date,year,entity,aggregate_actions,penalty_usd,apparent_violations,statutory_max_usd,base_penalty_usd,voluntarily_self_disclosed,egregious,conduct_period,programs_mentioned,ofac_release_url
01/02/2004,2004,Individuals,10,11500,,,,,,,,https://ofac.treasury.gov/media/12711/download?inline
01/02/2004,2004,Individual,1,32980,,,,,,,,https://ofac.treasury.gov/media/12711/download?inline
04/02/2004,2004,Air Jamaica Ltd.,1,18750,,,,,,,,https://ofac.treasury.gov/media/12696/download?inline
04/02/2004,2004,"Alpha Pharmaceutical, Inc.; ICN Farmaceutica S.A. de C.V.; and Laboratorios Grossman, S.A.",1,198711.73,,,,,,,,https://ofac.treasury.gov/media/12696/download?inline
04/02/2004,2004,Alitalia Airlines,1,500,,,,,,,,https://ofac.treasury.gov/media/12696/download?inline
04/02/2004,2004,"Association of Field Ornithologists, Inc.",1,495,,,,,,,,https://ofac.treasury.gov/media/12696/download?inline
04/02/2004,2004,"Astar Air Cargo, Inc. on behalf of DHL Airways, Inc.",1,28073.59,,,,,,,,https://ofac.treasury.gov/media/12696/download?inline
04/02/2004,2004,Avid Airline Products,1,605.5,,,,,,,,https://ofac.treasury.gov/media/12696/download?inline
04/02/2004,2004,Banca Commerciale Italiana,1,6450.6,,,,,,,,https://ofac.treasury.gov/media/12696/download?inline
04/02/2004,2004,Bank of New York,1,137500,,,,,,,,https://ofac.treasury.gov/media/12696/download?inline
04/02/2004,2004,"CNF, Inc. on behalf of Emery Worldwide",1,812.12,,,,,,,,https://ofac.treasury.gov/media/12696/download?inline
04/02/2004,2004,"Eagle Global Logistics on behalf of Circle International, Inc.",1,22285.77,,,,,,,,https://ofac.treasury.gov/media/12696/download?inline
04/02/2004,2004,"Evergreen International Airlines, Inc.",1,550,,,,,,,,https://ofac.treasury.gov/media/12696/download?inline
04/02/2004,2004,Industria Compozioni Stampate SpA and Societa Industriale Accumulatori SpA,1,30248,,,,,,,,https://ofac.treasury.gov/media/12696/download?inline
04/02/2004,2004,"Maersk Line, Ltd.",1,5500,,,,,,,,https://ofac.treasury.gov/media/12696/download?inline
04/02/2004,2004,Metropolitan Life Insurance Company,1,4591.82,,,,,,,,https://ofac.treasury.gov/media/12696/download?inline
04/02/2004,2004,Only Believe Ministries,1,4125,,,,,,,,https://ofac.treasury.gov/media/12696/download?inline
04/02/2004,2004,Premiere Travel of Ohio,1,750,,,,,,,,https://ofac.treasury.gov/media/12696/download?inline
04/02/2004,2004,Shinnecock Smoke Shop,1,6500,,,,,,,,https://ofac.treasury.gov/media/12696/download?inline
04/02/2004,2004,"ShopBot Tools, Inc.",1,3250,,,,,,,,https://ofac.treasury.gov/media/12696/download?inline
04/02/2004,2004,"Trek Tours, Ltd.",1,2000,,,,,,,,https://ofac.treasury.gov/media/12696/download?inline
04/02/2004,2004,Virgin Atlantic Cargo,1,605.5,,,,,,,,https://ofac.treasury.gov/media/12696/download?inline
04/02/2004,2004,Individuals,17,27350,,,,,,,,https://ofac.treasury.gov/media/12696/download?inline
04/02/2004,2004,Individual,1,5000,,,,,,,,https://ofac.treasury.gov/media/12696/download?inline
04/02/2004,2004,Individuals,5,8448.5,,,,,,,,https://ofac.treasury.gov/media/12696/download?inline
04/02/2004,2004,Individual,1,5257,,,,,,,,https://ofac.treasury.gov/media/12696/download?inline
04/02/2004,2004,Individual,1,200,,,,,,,,https://ofac.treasury.gov/media/12696/download?inline
04/02/2004,2004,Individual,1,2917.5,,,,,,,,https://ofac.treasury.gov/media/12696/download?inline
07/02/2004,2004,"Atlas Tube, Inc.",1,126500,,,,,,,,https://ofac.treasury.gov/media/12666/download?inline
07/02/2004,2004,"Cable News International and Cable News Network, Inc.",1,7500,,,,,,,,https://ofac.treasury.gov/media/12666/download?inline
07/02/2004,2004,Church Pension Fund,1,74294.01,,,,,,,,https://ofac.treasury.gov/media/12666/download?inline
07/02/2004,2004,Citicorp Vendor Finance Ltd.,1,7379.91,,,,,,,,https://ofac.treasury.gov/media/12666/download?inline
07/02/2004,2004,"Clearskies, Inc.",1,3811.21,,,,,,,,https://ofac.treasury.gov/media/12666/download?inline
07/02/2004,2004,Educational Development Center,1,1740.51,,,,,,,,https://ofac.treasury.gov/media/12666/download?inline
07/02/2004,2004,"Flyrite Travel Bargain, Inc. dba Travel Bargain",1,2250,,,,,,,,https://ofac.treasury.gov/media/12666/download?inline
07/02/2004,2004,International Bank of Commerce,1,24512.79,,,,,,,,https://ofac.treasury.gov/media/12666/download?inline
07/02/2004,2004,International Music Network,1,92093.75,,,,,,,,https://ofac.treasury.gov/media/12666/download?inline
07/02/2004,2004,"Merrill Lynch, Pierce, Fenner & Smith, Inc.",1,22904,,,,,,,,https://ofac.treasury.gov/media/12666/download?inline
07/02/2004,2004,USA Gymnastics,1,4243,,,,,,,,https://ofac.treasury.gov/media/12666/download?inline
07/02/2004,2004,Individuals,12,12500,,,,,,,,https://ofac.treasury.gov/media/12666/download?inline
09/03/2004,2004,Alto Products Corp.,1,13750,,,,,,,,https://ofac.treasury.gov/media/12726/download?inline
09/03/2004,2004,"American Express Company, Inc. on behalf of American Express, S.A. de C.V.",1,18391,,,,,,,,https://ofac.treasury.gov/media/12726/download?inline
09/03/2004,2004,"American Express Company, Inc. on behalf of American Express Bank Ltd.",1,2750,,,,,,,,https://ofac.treasury.gov/media/12726/download?inline
09/03/2004,2004,"American Express Company, Inc. on behalf of American Express Bank Ltd.",1,5500,,,,,,,,https://ofac.treasury.gov/media/12726/download?inline
09/03/2004,2004,"API International, Inc.",1,10000,,,,,,,,https://ofac.treasury.gov/media/12726/download?inline
09/03/2004,2004,"Atlanco Products, a Division of Atlanta Army-Navy Supply Co.",1,10909.44,,,,,,,,https://ofac.treasury.gov/media/12726/download?inline
09/03/2004,2004,"Comet Exportair, Inc",1,1500,,,,,,,,https://ofac.treasury.gov/media/12726/download?inline
09/03/2004,2004,DnB Nor Bank fka Den Norske Bank,1,7855.45,,,,,,,,https://ofac.treasury.gov/media/12726/download?inline
09/03/2004,2004,"Dolphin Lagoon, Inc. dba Dolphin Fantaseas, Inc.",1,25000,,,,,,,,https://ofac.treasury.gov/media/12726/download?inline
09/03/2004,2004,Eaton Corp.,1,4125,,,,,,,,https://ofac.treasury.gov/media/12726/download?inline
09/03/2004,2004,EDSA Micro Corp.,1,4800,,,,,,,,https://ofac.treasury.gov/media/12726/download?inline
09/03/2004,2004,Falcon Chemical Corp.,1,2750,,,,,,,,https://ofac.treasury.gov/media/12726/download?inline
09/03/2004,2004,First National Bank,1,19200,,,,,,,,https://ofac.treasury.gov/media/12726/download?inline
09/03/2004,2004,Foothills Property Inc.,1,8250,,,,,,,,https://ofac.treasury.gov/media/12726/download?inline
09/03/2004,2004,Hanmi Bank,1,7000,,,,,,,,https://ofac.treasury.gov/media/12726/download?inline
09/03/2004,2004,Irridelco International Corp.,1,68750,,,,,,,,https://ofac.treasury.gov/media/12726/download?inline
09/03/2004,2004,Sempra Energy Trading Corp. on behalf of Sempra Metal Ltd.,1,64000,,,,,,,,https://ofac.treasury.gov/media/12726/download?inline
09/03/2004,2004,"Skyline Displays, Inc.",1,2857.65,,,,,,,,https://ofac.treasury.gov/media/12726/download?inline
09/03/2004,2004,"Smith Medical PM, Inc. fka BCI Inc.",1,3500,,,,,,,,https://ofac.treasury.gov/media/12726/download?inline
09/03/2004,2004,Spitzer Addis Susman & Krull,1,2500,,,,,,,,https://ofac.treasury.gov/media/12726/download?inline
09/03/2004,2004,"Travel Dynamics, Inc.",1,5535,,,,,,,,https://ofac.treasury.gov/media/12726/download?inline
09/03/2004,2004,US Bancorp on Behalf of California United Bank,1,7250,,,,,,,,https://ofac.treasury.gov/media/12726/download?inline
09/03/2004,2004,World-Wide Sires Inc.,1,5500,,,,,,,,https://ofac.treasury.gov/media/12726/download?inline
09/03/2004,2004,Individuals,19,23975,,,,,,,,https://ofac.treasury.gov/media/12726/download?inline
09/03/2004,2004,Individuals,12,14575,,,,,,,,https://ofac.treasury.gov/media/12726/download?inline
09/03/2004,2004,Individual,1,25000,,,,,,,,https://ofac.treasury.gov/media/12726/download?inline
09/03/2004,2004,Individual,1,525,,,,,,,,https://ofac.treasury.gov/media/12726/download?inline
09/03/2004,2004,Individuals,2,24797,,,,,,,,https://ofac.treasury.gov/media/12726/download?inline
09/03/2004,2004,Individual,1,16500,,,,,,,,https://ofac.treasury.gov/media/12726/download?inline
12/03/2004,2004,2Checkout.com Inc.,1,796,,,,,,,,https://ofac.treasury.gov/media/12716/download?inline
12/03/2004,2004,Intertek Testing Services,1,1788,,,,,,,,https://ofac.treasury.gov/media/12716/download?inline
12/03/2004,2004,New Sensor Corporation,1,2500,,,,,,,,https://ofac.treasury.gov/media/12716/download?inline
12/03/2004,2004,Santander Bank & Trust (Bahamas) Ltd. (formerly Santander Central Hispano Bank & Trust [Bahamas] Ltd.),1,20000,,,,,,,,https://ofac.treasury.gov/media/12716/download?inline
12/03/2004,2004,Individuals,28,28500,,,,,,,,https://ofac.treasury.gov/media/12716/download?inline
12/03/2004,2004,Individuals,5,6237.5,,,,,,,,https://ofac.treasury.gov/media/12716/download?inline
06/04/2004,2004,Charles M. Schayer & Co.,1,6045.52,,,,,,,,https://ofac.treasury.gov/media/12721/download?inline
06/04/2004,2004,Chiron Corporation Ltd. on behalf of Chiron S.p.A. and Chiron Behring GmbH & Co.,1,168500,,,,,,,,https://ofac.treasury.gov/media/12721/download?inline
06/04/2004,2004,"Expeditors International of Washington, Inc.",1,1200,,,,,,,,https://ofac.treasury.gov/media/12721/download?inline
06/04/2004,2004,Iberia Airlines,1,8200,,,,,,,,https://ofac.treasury.gov/media/12721/download?inline
06/04/2004,2004,"IEPS Electronic, Inc. by Smart Power Systems, Inc.",1,100000,,,,,,,,https://ofac.treasury.gov/media/12721/download?inline
06/04/2004,2004,"Leslie Controls, Inc.",1,3300,,,,,,,,https://ofac.treasury.gov/media/12721/download?inline
06/04/2004,2004,"P.J. Caputo Shipping, Inc.",1,5500,,,,,,,,https://ofac.treasury.gov/media/12721/download?inline
06/04/2004,2004,"Teamwork Telecom, Inc.",1,6041.35,,,,,,,,https://ofac.treasury.gov/media/12721/download?inline
06/04/2004,2004,"Valeant Pharmaceuticals, Inc. on behalf of ICN Pharmaceuticals, Inc and ICN Galenika",1,5500,,,,,,,,https://ofac.treasury.gov/media/12721/download?inline
06/04/2004,2004,Vision International Missions,1,1500,,,,,,,,https://ofac.treasury.gov/media/12721/download?inline
06/04/2004,2004,Wachovia Bank,1,11000,,,,,,,,https://ofac.treasury.gov/media/12721/download?inline
06/04/2004,2004,Wachovia Bank on behalf of First Union Bank,1,18470.3,,,,,,,,https://ofac.treasury.gov/media/12721/download?inline
06/04/2004,2004,Webster Bank on behalf of Village Bank & Trust,1,2823.5,,,,,,,,https://ofac.treasury.gov/media/12721/download?inline
06/04/2004,2004,Individuals,25,26900,,,,,,,,https://ofac.treasury.gov/media/12721/download?inline
06/04/2004,2004,Individuals,8,16250,,,,,,,,https://ofac.treasury.gov/media/12721/download?inline
03/05/2004,2004,"Advanced Logical Research, LLC",1,4765,,,,,,,,https://ofac.treasury.gov/media/12661/download?inline
03/05/2004,2004,"Advest, Inc.",1,500,,,,,,,,https://ofac.treasury.gov/media/12661/download?inline
03/05/2004,2004,"Arcelor Trading USA on behalf of Trade Arbed, Inc.",1,5500,,,,,,,,https://ofac.treasury.gov/media/12661/download?inline
03/05/2004,2004,Austin Bank,1,750,,,,,,,,https://ofac.treasury.gov/media/12661/download?inline
03/05/2004,2004,AT&C Corporation,1,66250,,,,,,,,https://ofac.treasury.gov/media/12661/download?inline
03/05/2004,2004,"Citicorp Vendor Finance, Ltd.",1,1462.5,,,,,,,,https://ofac.treasury.gov/media/12661/download?inline
03/05/2004,2004,"Colt International, Inc.",1,20000,,,,,,,,https://ofac.treasury.gov/media/12661/download?inline
03/05/2004,2004,"First Class Business, Inc.",1,2500,,,,,,,,https://ofac.treasury.gov/media/12661/download?inline
03/05/2004,2004,"HSBC Equator (USA), Inc.",1,2750,,,,,,,,https://ofac.treasury.gov/media/12661/download?inline
03/05/2004,2004,"Naish Sales Hawaii, Division of Nalu Kai, Inc.",1,2645.91,,,,,,,,https://ofac.treasury.gov/media/12661/download?inline
03/05/2004,2004,North Fork Bank,1,3000,,,,,,,,https://ofac.treasury.gov/media/12661/download?inline
03/05/2004,2004,Paragon Federal Credit Union,1,3850,,,,,,,,https://ofac.treasury.gov/media/12661/download?inline
03/05/2004,2004,"Poliner, Poliner, Antin & Cienava Rocco, P.C.",1,2000,,,,,,,,https://ofac.treasury.gov/media/12661/download?inline
03/05/2004,2004,"Ruesch International, Inc.",1,7811.25,,,,,,,,https://ofac.treasury.gov/media/12661/download?inline
03/05/2004,2004,Southeast Corporate Federal Credit Union,1,850,,,,,,,,https://ofac.treasury.gov/media/12661/download?inline
03/05/2004,2004,University Credit Union,1,1275,,,,,,,,https://ofac.treasury.gov/media/12661/download?inline
03/05/2004,2004,"UPS Supply Chain Solutions, Inc. on behalf of Fritz Companies, Inc.",1,3956,,,,,,,,https://ofac.treasury.gov/media/12661/download?inline
03/05/2004,2004,Individuals,10,14375,,,,,,,,https://ofac.treasury.gov/media/12661/download?inline
03/05/2004,2004,Individuals,38,47475,,,,,,,,https://ofac.treasury.gov/media/12661/download?inline
03/05/2004,2004,Individuals,2,2750,,,,,,,,https://ofac.treasury.gov/media/12661/download?inline
03/05/2004,2004,Individual,1,357.5,,,,,,,,https://ofac.treasury.gov/media/12661/download?inline
11/05/2004,2004,BEF Corporation,1,11000,,,,,,,,https://ofac.treasury.gov/media/12736/download?inline
11/05/2004,2004,"DaimlerChrysler North America Holding Corp. on behalf of DaimlerChrysler Vehiculos Comerciales (formerly Mercedes-Benz Mexico, S.A. de C.V.)",1,32500,,,,,,,,https://ofac.treasury.gov/media/12736/download?inline
11/05/2004,2004,Event Electronics LLC,1,2062.6,,,,,,,,https://ofac.treasury.gov/media/12736/download?inline
11/05/2004,2004,Exel Global Logistics Inc.,1,2923,,,,,,,,https://ofac.treasury.gov/media/12736/download?inline
11/05/2004,2004,Fort Dodge Animal Health,1,26956,,,,,,,,https://ofac.treasury.gov/media/12736/download?inline
11/05/2004,2004,Hudson United Bank,1,3346.82,,,,,,,,https://ofac.treasury.gov/media/12736/download?inline
11/05/2004,2004,Kagi,1,3356.15,,,,,,,,https://ofac.treasury.gov/media/12736/download?inline
11/05/2004,2004,Meadowlark Audio Inc.,1,1780,,,,,,,,https://ofac.treasury.gov/media/12736/download?inline
11/05/2004,2004,Individual,1,1125,,,,,,,,https://ofac.treasury.gov/media/12736/download?inline
11/05/2004,2004,Individuals,18,21250,,,,,,,,https://ofac.treasury.gov/media/12736/download?inline
11/05/2004,2004,Individuals,5,4412.5,,,,,,,,https://ofac.treasury.gov/media/12736/download?inline
02/06/2004,2004,"American Express Bank, Ltd.",1,3291.26,,,,,,,,https://ofac.treasury.gov/media/12741/download?inline
02/06/2004,2004,American Services,1,4236.5,,,,,,,,https://ofac.treasury.gov/media/12741/download?inline
02/06/2004,2004,Bank of America,1,13573.26,,,,,,,,https://ofac.treasury.gov/media/12741/download?inline
02/06/2004,2004,Bank One,1,6682.5,,,,,,,,https://ofac.treasury.gov/media/12741/download?inline
02/06/2004,2004,Barclays Bank PLC,1,14970,,,,,,,,https://ofac.treasury.gov/media/12741/download?inline
02/06/2004,2004,"Barry Callebaut USA, Inc.",1,6852.3,,,,,,,,https://ofac.treasury.gov/media/12741/download?inline
02/06/2004,2004,Bank of New York,1,34623.25,,,,,,,,https://ofac.treasury.gov/media/12741/download?inline
02/06/2004,2004,Bank of New York,1,27500,,,,,,,,https://ofac.treasury.gov/media/12741/download?inline
02/06/2004,2004,Bank of New York,1,5500,,,,,,,,https://ofac.treasury.gov/media/12741/download?inline
02/06/2004,2004,Best Lock Corporation on behalf of Best Access Systems,1,2750,,,,,,,,https://ofac.treasury.gov/media/12741/download?inline
02/06/2004,2004,"China Shipping (North America) Holding Co., Ltd.",1,12340,,,,,,,,https://ofac.treasury.gov/media/12741/download?inline
02/06/2004,2004,Columbia Bank,1,1000,,,,,,,,https://ofac.treasury.gov/media/12741/download?inline
02/06/2004,2004,Commerzbank AG,1,5500,,,,,,,,https://ofac.treasury.gov/media/12741/download?inline
02/06/2004,2004,Deutsche Bank,1,5500,,,,,,,,https://ofac.treasury.gov/media/12741/download?inline
02/06/2004,2004,Frederick Taylor University,1,329,,,,,,,,https://ofac.treasury.gov/media/12741/download?inline
02/06/2004,2004,"GFS Chemicals, Inc.",1,718,,,,,,,,https://ofac.treasury.gov/media/12741/download?inline
02/06/2004,2004,Hakan Agro Commodities Trading Co.,1,61526,,,,,,,,https://ofac.treasury.gov/media/12741/download?inline
02/06/2004,2004,Hialeah Gardens Immigration Agency,1,2250,,,,,,,,https://ofac.treasury.gov/media/12741/download?inline
02/06/2004,2004,"Indrill Supply of Texas, Inc.",1,2750,,,,,,,,https://ofac.treasury.gov/media/12741/download?inline
02/06/2004,2004,ITW Ride Quality Products on behalf of ITW Akron Standard,1,3000,,,,,,,,https://ofac.treasury.gov/media/12741/download?inline
02/06/2004,2004,"Jas. D. Easton, Inc.",1,500,,,,,,,,https://ofac.treasury.gov/media/12741/download?inline
02/06/2004,2004,JP Morgan Chase,1,26980,,,,,,,,https://ofac.treasury.gov/media/12741/download?inline
02/06/2004,2004,"Lahey Computer Systems, Inc.",1,750.75,,,,,,,,https://ofac.treasury.gov/media/12741/download?inline
02/06/2004,2004,M & T Bank,1,2250,,,,,,,,https://ofac.treasury.gov/media/12741/download?inline
02/06/2004,2004,"Malf Enterprises, Inc.",1,2364.39,,,,,,,,https://ofac.treasury.gov/media/12741/download?inline
02/06/2004,2004,Mellon Investor Services LLC,1,3673,,,,,,,,https://ofac.treasury.gov/media/12741/download?inline
02/06/2004,2004,Mellon Bank N.A.,1,10400,,,,,,,,https://ofac.treasury.gov/media/12741/download?inline
02/06/2004,2004,Mega Trans Corporation,1,1500,,,,,,,,https://ofac.treasury.gov/media/12741/download?inline
02/06/2004,2004,"Pepsi-Cola Co., Inc.",1,4400,,,,,,,,https://ofac.treasury.gov/media/12741/download?inline
02/06/2004,2004,R-Jet Tek on behalf of Ribbon Tek,1,3600,,,,,,,,https://ofac.treasury.gov/media/12741/download?inline
02/06/2004,2004,"Salvation Army, Texas Division",1,750,,,,,,,,https://ofac.treasury.gov/media/12741/download?inline
02/06/2004,2004,"Trinity Industries de Mexico, S.A. de C.V.",1,55000,,,,,,,,https://ofac.treasury.gov/media/12741/download?inline
02/06/2004,2004,Union Bank of Florida,1,1950,,,,,,,,https://ofac.treasury.gov/media/12741/download?inline
02/06/2004,2004,"U.S. Airways Group, Inc.",1,30100,,,,,,,,https://ofac.treasury.gov/media/12741/download?inline
02/06/2004,2004,"Videojet Technologies, Inc. on behalf of Marconi Data Systems, Inc.",1,4500,,,,,,,,https://ofac.treasury.gov/media/12741/download?inline
02/06/2004,2004,Individual,1,7500,,,,,,,,https://ofac.treasury.gov/media/12741/download?inline
02/06/2004,2004,Individuals,16,21650,,,,,,,,https://ofac.treasury.gov/media/12741/download?inline
02/06/2004,2004,Individuals,2,13257,,,,,,,,https://ofac.treasury.gov/media/12741/download?inline
02/06/2004,2004,Individuals,8,12875.5,,,,,,,,https://ofac.treasury.gov/media/12741/download?inline
02/06/2004,2004,Individuals,2,1980,,,,,,,,https://ofac.treasury.gov/media/12741/download?inline
02/06/2004,2004,Individuals,2,1341.24,,,,,,,,https://ofac.treasury.gov/media/12741/download?inline
08/06/2004,2004,"Advanced Instruments, Inc.",1,4995.68,,,,,,,,https://ofac.treasury.gov/media/12706/download?inline
08/06/2004,2004,Arab Bank PLC,1,2450,,,,,,,,https://ofac.treasury.gov/media/12706/download?inline
08/06/2004,2004,Banco de Chile,1,5500,,,,,,,,https://ofac.treasury.gov/media/12706/download?inline
08/06/2004,2004,Banco do Brasil,1,10162.5,,,,,,,,https://ofac.treasury.gov/media/12706/download?inline
08/06/2004,2004,Bank One,1,5500,,,,,,,,https://ofac.treasury.gov/media/12706/download?inline
08/06/2004,2004,Bristol-Myers Squibb Company on behalf of DuPont Pharmaceuticals Company,1,6600,,,,,,,,https://ofac.treasury.gov/media/12706/download?inline
08/06/2004,2004,Central Carolina Bank,1,3750,,,,,,,,https://ofac.treasury.gov/media/12706/download?inline
08/06/2004,2004,Citibank,1,5500,,,,,,,,https://ofac.treasury.gov/media/12706/download?inline
08/06/2004,2004,Citibank on behalf of California Federal Bank,1,5500,,,,,,,,https://ofac.treasury.gov/media/12706/download?inline
08/06/2004,2004,Comerica Bank on behalf of Imperial Bank,1,29000,,,,,,,,https://ofac.treasury.gov/media/12706/download?inline
08/06/2004,2004,"ConocoPhillips on behalf of Conoco, Inc.",1,16500,,,,,,,,https://ofac.treasury.gov/media/12706/download?inline
08/06/2004,2004,ConocoPhillips on behalf of Conoco Middle East Ltd.,1,16500,,,,,,,,https://ofac.treasury.gov/media/12706/download?inline
08/06/2004,2004,Galileo International,1,2200,,,,,,,,https://ofac.treasury.gov/media/12706/download?inline
08/06/2004,2004,HSBC Bank USA,1,5500,,,,,,,,https://ofac.treasury.gov/media/12706/download?inline
08/06/2004,2004,Hanmi Bank on behalf of Pacific Union Bank,1,450,,,,,,,,https://ofac.treasury.gov/media/12706/download?inline
08/06/2004,2004,Innostar Inc.,1,10500,,,,,,,,https://ofac.treasury.gov/media/12706/download?inline
08/06/2004,2004,International Commercial Bank of China,1,5988,,,,,,,,https://ofac.treasury.gov/media/12706/download?inline
08/06/2004,2004,JP Morgan Chase Bank,1,9748.31,,,,,,,,https://ofac.treasury.gov/media/12706/download?inline
08/06/2004,2004,JP Morgan Chase Bank,1,18094.4,,,,,,,,https://ofac.treasury.gov/media/12706/download?inline
08/06/2004,2004,LaSalle Bank N.A.,1,3050,,,,,,,,https://ofac.treasury.gov/media/12706/download?inline
08/06/2004,2004,Lee Bank,1,16500,,,,,,,,https://ofac.treasury.gov/media/12706/download?inline
08/06/2004,2004,"Nordea Bank Finland, PLC on behalf of Christiania Bank",1,5900,,,,,,,,https://ofac.treasury.gov/media/12706/download?inline
08/06/2004,2004,Pace University,1,5600,,,,,,,,https://ofac.treasury.gov/media/12706/download?inline
08/06/2004,2004,Parts Now! LLC,1,9000,,,,,,,,https://ofac.treasury.gov/media/12706/download?inline
08/06/2004,2004,Rich Worldwide Travel,1,5600,,,,,,,,https://ofac.treasury.gov/media/12706/download?inline
08/06/2004,2004,"Ryan International Airlines, Inc.",1,33214,,,,,,,,https://ofac.treasury.gov/media/12706/download?inline
08/06/2004,2004,"SeaMates International, Inc.",1,5500,,,,,,,,https://ofac.treasury.gov/media/12706/download?inline
08/06/2004,2004,Silicon Semiconductor,1,5000,,,,,,,,https://ofac.treasury.gov/media/12706/download?inline
08/06/2004,2004,TravelCLICK,1,1548,,,,,,,,https://ofac.treasury.gov/media/12706/download?inline
08/06/2004,2004,"Trip Network, Inc. on behalf of Cheap Tickets, Inc.",1,27500,,,,,,,,https://ofac.treasury.gov/media/12706/download?inline
08/06/2004,2004,Individuals,2,1750,,,,,,,,https://ofac.treasury.gov/media/12706/download?inline
08/06/2004,2004,Individual,1,5050,,,,,,,,https://ofac.treasury.gov/media/12706/download?inline
08/06/2004,2004,Individual,1,1100,,,,,,,,https://ofac.treasury.gov/media/12706/download?inline
08/06/2004,2004,Individual,1,1000,,,,,,,,https://ofac.treasury.gov/media/12706/download?inline
08/06/2004,2004,Individual,1,1176.25,,,,,,,,https://ofac.treasury.gov/media/12706/download?inline
05/07/2004,2004,"ABN AMRO Bank, Inc.",1,25847.77,,,,,,,,https://ofac.treasury.gov/media/12701/download?inline
05/07/2004,2004,American Express Bank Ltd.,1,5041.5,,,,,,,,https://ofac.treasury.gov/media/12701/download?inline
05/07/2004,2004,BASF Corp.,1,60500,,,,,,,,https://ofac.treasury.gov/media/12701/download?inline
05/07/2004,2004,Board of Foreign Missions,1,1194,,,,,,,,https://ofac.treasury.gov/media/12701/download?inline
05/07/2004,2004,"Carlson Marketing Group, Inc.",1,35350,,,,,,,,https://ofac.treasury.gov/media/12701/download?inline
05/07/2004,2004,Central Carolina Bank,1,8465.81,,,,,,,,https://ofac.treasury.gov/media/12701/download?inline
05/07/2004,2004,Comerica Bank,1,850,,,,,,,,https://ofac.treasury.gov/media/12701/download?inline
05/07/2004,2004,"Conlin Travel, Inc.",1,875,,,,,,,,https://ofac.treasury.gov/media/12701/download?inline
05/07/2004,2004,Corporate One Federal Credit Union,1,5500,,,,,,,,https://ofac.treasury.gov/media/12701/download?inline
05/07/2004,2004,HSBC Bank USA,1,8375,,,,,,,,https://ofac.treasury.gov/media/12701/download?inline
05/07/2004,2004,"International Specialists, Inc.",1,1972.25,,,,,,,,https://ofac.treasury.gov/media/12701/download?inline
05/07/2004,2004,Montgomery Watson Harza Engineering Co.,1,16627.5,,,,,,,,https://ofac.treasury.gov/media/12701/download?inline
05/07/2004,2004,Piper Business S.A.,1,730.05,,,,,,,,https://ofac.treasury.gov/media/12701/download?inline
05/07/2004,2004,"Roper Scientific, Inc.",1,3240,,,,,,,,https://ofac.treasury.gov/media/12701/download?inline
05/07/2004,2004,Stanford Research Systems,1,5500,,,,,,,,https://ofac.treasury.gov/media/12701/download?inline
05/07/2004,2004,"Tri-Tech Internet Services, Inc.",1,339.18,,,,,,,,https://ofac.treasury.gov/media/12701/download?inline
05/07/2004,2004,World Monuments Fund,1,4187,,,,,,,,https://ofac.treasury.gov/media/12701/download?inline
05/07/2004,2004,Xerox (UK) Limited,1,5207,,,,,,,,https://ofac.treasury.gov/media/12701/download?inline
05/07/2004,2004,Individuals,17,29700,,,,,,,,https://ofac.treasury.gov/media/12701/download?inline
05/07/2004,2004,Individuals,6,13973.13,,,,,,,,https://ofac.treasury.gov/media/12701/download?inline
05/07/2004,2004,Individuals,3,1036,,,,,,,,https://ofac.treasury.gov/media/12701/download?inline
05/07/2004,2004,Individual,1,2500.25,,,,,,,,https://ofac.treasury.gov/media/12701/download?inline
04/01/2005,2005,Bank-Fund Staff Federal Credit Union,1,14000,,,,,,,,https://ofac.treasury.gov/media/13066/download?inline
04/01/2005,2005,E. & J. Gallo Winery,1,3750,,,,,,,,https://ofac.treasury.gov/media/13066/download?inline
04/01/2005,2005,"Endocardial Solutions, Inc.",1,6000,,,,,,,,https://ofac.treasury.gov/media/13066/download?inline
04/01/2005,2005,Genesis Forwarding Services,1,2500,,,,,,,,https://ofac.treasury.gov/media/13066/download?inline
04/01/2005,2005,"Sea Bridge Projects, Inc.",1,6050,,,,,,,,https://ofac.treasury.gov/media/13066/download?inline
04/01/2005,2005,"Skandinaviska Enskilda Banken, New York",1,4500,,,,,,,,https://ofac.treasury.gov/media/13066/download?inline
04/01/2005,2005,SunTrust Bank,1,40423,,,,,,,,https://ofac.treasury.gov/media/13066/download?inline
04/01/2005,2005,U.S. Bank,1,2586.44,,,,,,,,https://ofac.treasury.gov/media/13066/download?inline
04/01/2005,2005,West L.A. Music,1,1537.5,,,,,,,,https://ofac.treasury.gov/media/13066/download?inline
04/01/2005,2005,Individuals,62,61750,,,,,,,,https://ofac.treasury.gov/media/13066/download?inline
04/01/2005,2005,Individuals,7,8638,,,,,,,,https://ofac.treasury.gov/media/13066/download?inline
04/01/2005,2005,Individuals,2,14272,,,,,,,,https://ofac.treasury.gov/media/13066/download?inline
07/01/2005,2005,"Audiovox, Inc.",1,5038.8,,,,,,,,https://ofac.treasury.gov/media/13081/download?inline
07/1/2005,2005,Citizens Security Bank & Trust,1,17831,,,,,,,,https://ofac.treasury.gov/media/13081/download?inline
07/1/2005,2005,Elcom,1,3087.55,,,,,,,,https://ofac.treasury.gov/media/13081/download?inline
